intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,21.0476,0.28,0.36,0.16,0.2,0.24000000000000002,0.4799999999999999,0.16,0.12,36676.0,9609.5,8298.0,1474.5,5.32,5.2,5.51,5.08,4.92,5.56,5.38,4.84,5.31,5.49,5.02,4.9,4.95,5.19,5.16,4.36,4.06,4.05,33.17,35.72,32.33,34.34,33.98,34.23,34.59,34.31,34.88,34.06,36.09,34.05,33.4,32.48,34.3,35.72,36.65,37.06,-7.22,-4.73,-4.25,-4.55,-6.56,-7.11,-5.0,-7.0,-8.57,-7.25,-7.71,-5.28,-2.56,-3.26,-5.03,-7.97,-12.41,-14.47,4.41,-1.22,2.74,-0.45,-2.51,2.91,-0.58,-2.89,4.09,-2.44,-2.27,-0.92,-1.76,2.23,-0.55,-3.89,-4.28,-3.97,-526.8428571428572
1,18.8214,0.32,0.28,0.2,0.2,0.24000000000000002,0.5199999999999999,0.2,0.04,5377.0,8576.5,18080.0,6832.5,5.19,5.28,4.94,4.82,5.02,5.43,5.67,5.47,5.14,4.5,4.82,4.61,5.08,5.15,4.69,4.27,5.27,5.99,32.47,35.83,32.25,35.39,34.22,35.25,34.38,31.44,36.62,35.22,32.17,37.03,34.45,35.21,32.83,35.95,33.9,34.41,-3.56,-6.96,-8.32,-8.65,-7.1,-8.28,-6.43,-6.32,-3.52,-10.3,-8.01,-1.47,-3.36,-10.6,-10.42,-10.82,-7.4,-7.55,4.15,-0.8,-4.69,5.03,-2.66,-1.41,4.5,-1.83,-1.09,-3.73,-2.92,-3.17,3.84,-2.77,-5.27,5.18,-2.12,5.96,-525.8028571428571
0,18.4048,0.32,0.32,0.12,0.24000000000000002,0.4799999999999999,0.2,0.12,0.2,17556.5,26751.0,3557.0,3557.0,5.09,5.37,5.59,5.6,5.5,5.27,5.23,5.4,5.1,5.16,5.52,4.54,4.42,5.56,5.88,5.71,5.41,5.09,33.52,32.8,35.61,34.91,31.64,34.97,34.95,31.45,36.79,33.9,31.28,35.16,34.23,34.47,35.53,32.55,36.24,33.52,-3.17,-3.73,-4.13,-4.03,-9.43,-9.26,-6.05,-6.75,-0.94,-3.6,-5.92,-1.68,-6.64,-7.89,-4.13,-3.94,-3.39,-3.17,-1.32,2.76,-0.82,4.89,-4.16,5.8,-1.21,-2.27,-2.5,3.36,-3.06,-1.64,-2.97,3.12,-0.66,3.2,-1.58,-1.32,-521.702857142857
0,18.3571,0.43999999999999995,0.16,0.28,0.12,0.24000000000000002,0.43999999999999995,0.2,0.12,11092.0,1115.0,6047.5,6047.5,5.29,5.08,4.96,5.55,5.88,5.0,4.33,4.94,5.47,5.93,5.22,3.75,4.36,5.58,5.58,4.81,4.19,4.81,32.31,34.29,34.48,34.39,31.3,37.39,34.0,31.04,34.14,35.05,36.12,33.53,35.64,34.44,35.33,33.02,36.33,33.89,-3.13,-4.55,-5.99,-8.07,-6.96,-1.22,-2.34,-1.28,-5.31,-5.95,-10.83,-11.18,-12.2,-11.32,-11.32,-10.25,-9.67,-4.91,2.29,-0.72,-2.49,4.35,-2.52,-3.12,-2.16,-2.69,4.5,0.39,-3.02,-5.85,-2.25,8.64,-2.22,-5.16,-1.2,-0.99,-526.4128571428571
0,18.0119,0.43999999999999995,0.2,0.16,0.2,0.32,0.2,0.28,0.2,36451.0,3742.0,1890.5,1788.5,5.91,4.89,3.68,4.03,4.63,5.15,5.08,4.96,5.84,5.93,5.33,4.73,4.96,5.43,5.91,5.1,4.06,3.64,35.56,36.87,36.87,32.54,36.94,32.33,34.29,34.39,34.22,33.85,33.28,34.37,34.5,34.45,35.62,36.37,36.06,35.64,-11.89,-13.29,-14.68,-10.58,-1.91,-3.78,-4.55,-5.99,-8.12,-8.84,-6.7,-4.79,-5.99,-7.21,-11.89,-13.54,-12.41,-8.15,-1.73,-3.49,-5.77,-3.17,-2.31,2.62,-0.72,-2.36,4.5,-2.15,3.21,-1.01,-3.03,5.74,-1.14,-3.29,-4.71,-2.75,-527.8828571428571
0,17.7976,0.4799999999999999,0.32,0.16,0.04,0.4799999999999999,0.28,0.16,0.08,15242.0,31832.0,1267.5,12077.0,4.73,5.02,5.58,5.31,4.14,4.31,4.92,5.38,5.43,5.17,5.3,5.41,4.76,4.05,3.85,4.24,5.73,5.57,35.78,33.8,34.23,34.64,32.94,35.16,35.42,32.57,33.27,36.27,34.42,35.4,37.03,36.41,36.21,31.84,34.45,35.38,-6.75,-5.45,-3.48,-7.4,-4.48,-8.83,-9.8,-6.08,-3.4,-3.11,-3.14,-10.88,-13.79,-14.47,-12.78,-6.07,-8.1,-11.58,-1.93,-0.68,2.7,-3.73,-3.06,-3.95,-0.35,3.33,-1.12,-1.82,3.96,-2.94,-3.19,-4.55,-4.87,-2.44,7.79,-1.89,-528.2428571428571
0,17.7738,0.5199999999999999,0.2,0.2,0.08,0.32,0.32,0.16,0.2,6064.0,8980.0,8160.0,8160.0,5.32,5.93,5.93,4.84,4.84,5.53,5.65,4.98,4.47,5.27,5.59,5.81,5.7,4.98,4.21,4.7,5.39,5.91,33.95,34.2,34.13,34.34,34.23,34.53,32.2,36.31,33.22,32.78,35.53,34.83,35.02,35.17,34.41,34.44,34.97,34.61,-7.22,-8.84,-8.84,-7.92,-7.92,-9.05,-8.06,-7.47,-4.49,-3.15,-4.13,-4.14,-10.75,-11.71,-10.39,-7.92,-8.47,-7.07,-2.09,4.68,-2.4,5.09,-2.45,5.8,-3.9,-1.69,-1.61,2.58,-0.82,4.74,-2.98,-3.13,5.34,-2.73,-0.96,6.94,-522.0928571428572
1,17.7262,0.2,0.32,0.28,0.2,0.39999999999999997,0.16,0.32,0.12,26659.0,5.0,24177.5,4.0,4.89,5.91,5.43,4.71,4.58,4.62,4.42,4.81,5.58,5.58,4.36,4.36,5.28,5.53,5.11,5.58,5.58,4.36,35.56,34.45,34.55,34.3,33.52,34.0,32.14,34.67,34.62,35.64,33.31,35.91,34.92,32.46,35.37,34.44,35.64,34.21,-13.29,-11.89,-7.21,-5.01,-2.37,-1.32,-0.14,-8.13,-9.57,-11.32,-12.2,-12.2,-11.27,-9.65,-9.98,-11.32,-11.32,-12.2,-1.73,5.74,-3.58,-1.79,-2.41,-3.04,-3.69,-3.71,7.44,-2.25,-5.21,-2.57,7.31,-3.92,-2.16,8.64,-2.25,-6.89,-526.452857142857
0,17.5476,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.39999999999999997,0.32,0.08,0.2,3105.5,9392.0,772.5,772.5,5.45,4.92,4.68,5.0,4.67,4.74,4.27,3.79,4.65,5.37,4.88,4.14,4.03,4.7,5.73,5.58,5.01,4.17,34.83,32.39,35.86,31.61,36.52,35.9,36.96,33.7,35.42,31.17,37.8,32.48,36.34,35.67,34.74,34.77,32.33,37.52,-9.9,-9.12,-3.22,-6.62,-2.4,-10.55,-12.09,-12.63,-11.61,-6.84,-1.3,-1.56,-10.58,-12.85,-10.7,-9.57,-8.92,-1.55,-3.38,-1.68,-1.46,-2.33,-1.16,-2.87,-4.16,-6.2,4.21,-2.46,-3.5,-3.6,-4.47,-2.28,5.97,-3.29,-3.13,-3.65,-531.3628571428571
0,17.5,0.16,0.28,0.32,0.24000000000000002,0.24000000000000002,0.28,0.28,0.2,12714.0,38516.0,19726.5,10461.5,5.4,5.39,4.66,4.45,4.82,5.64,5.23,4.94,4.82,4.3,5.24,5.65,5.52,5.22,5.38,5.23,5.36,5.88,33.97,33.53,34.5,34.78,35.62,32.92,35.8,32.25,35.66,34.91,35.06,34.64,35.37,31.95,34.58,36.69,31.32,34.39,-5.54,-2.47,-3.38,-5.33,-8.09,-6.68,-7.08,-8.32,-8.65,-10.22,-11.69,-10.22,-7.12,-8.13,-7.6,-3.68,-1.6,-6.96,2.41,-1.98,-1.6,-3.47,-1.9,5.45,-0.74,-4.69,5.46,-2.87,-3.06,6.0,-0.21,-4.11,4.13,-1.85,-2.18,4.35,-524.0128571428571
